x: 0.0002   Actual: 0.00179801  Calculated(LU): 0.003599299    Calculated(Gaussian): 0.003599299    log:0.0007910869
x: 0.0056   Actual: 0.04886112  Calculated(LU): 0.05065266    Calculated(Gaussian): 0.05065266    log:-1.435736
x: 0.0058   Actual: 0.05055032  Calculated(LU): 0.0523415    Calculated(Gaussian): 0.0523415    log:-1.450584
x: 0.006   Actual: 0.05223574  Calculated(LU): 0.05402656    Calculated(Gaussian): 0.05402656    log:-1.464915
x: 0.0062   Actual: 0.05391739  Calculated(LU): 0.05570786    Calculated(Gaussian): 0.05570786    log:-1.478764
x: 0.0064   Actual: 0.05559529  Calculated(LU): 0.05738539    Calculated(Gaussian): 0.05738539    log:-1.492161
x: 0.0066   Actual: 0.05726944  Calculated(LU): 0.05905917    Calculated(Gaussian): 0.05905917    log:-1.505133
x: 0.0068   Actual: 0.05893984  Calculated(LU): 0.06072921    Calculated(Gaussian): 0.06072921    log:-1.517707
x: 0.007   Actual: 0.0606065  Calculated(LU): 0.06239552    Calculated(Gaussian): 0.06239552    log:-1.529905
x: 0.0072   Actual: 0.06226943  Calculated(LU): 0.06405809    Calculated(Gaussian): 0.06405809    log:-1.541748
x: 0.0074   Actual: 0.06392864  Calculated(LU): 0.06571694    Calculated(Gaussian): 0.06571694    log:-1.553256
x: 0.0076   Actual: 0.06558414  Calculated(LU): 0.06737207    Calculated(Gaussian): 0.06737207    log:-1.564447
x: 0.0078   Actual: 0.06723593  Calculated(LU): 0.0690235    Calculated(Gaussian): 0.0690235    log:-1.575337
x: 0.008   Actual: 0.06888402  Calculated(LU): 0.07067123    Calculated(Gaussian): 0.07067123    log:-1.585942
x: 0.0082   Actual: 0.07052841  Calculated(LU): 0.07231527    Calculated(Gaussian): 0.07231527    log:-1.596275
x: 0.0084   Actual: 0.07216913  Calculated(LU): 0.07395562    Calculated(Gaussian): 0.07395562    log:-1.60635
x: 0.0086   Actual: 0.07380616  Calculated(LU): 0.07559229    Calculated(Gaussian): 0.07559229    log:-1.616179
x: 0.0088   Actual: 0.07543952  Calculated(LU): 0.07722529    Calculated(Gaussian): 0.07722529    log:-1.625773
x: 0.009   Actual: 0.07706922  Calculated(LU): 0.07885463    Calculated(Gaussian): 0.07885463    log:-1.635143
x: 0.0092   Actual: 0.07869527  Calculated(LU): 0.08048032    Calculated(Gaussian): 0.08048032    log:-1.644299
x: 0.0094   Actual: 0.08031766  Calculated(LU): 0.08210235    Calculated(Gaussian): 0.08210235    log:-1.653249
x: 0.0096   Actual: 0.08193642  Calculated(LU): 0.08372075    Calculated(Gaussian): 0.08372075    log:-1.662003
x: 0.0098   Actual: 0.08355154  Calculated(LU): 0.08533551    Calculated(Gaussian): 0.08533551    log:-1.670568
x: 0.01   Actual: 0.08516304  Calculated(LU): 0.08694664    Calculated(Gaussian): 0.08694664    log:-1.678953
x: 0.0102   Actual: 0.08677091  Calculated(LU): 0.08855416    Calculated(Gaussian): 0.08855416    log:-1.687163
x: 0.0104   Actual: 0.08837517  Calculated(LU): 0.09015806    Calculated(Gaussian): 0.09015806    log:-1.695207
x: 0.0106   Actual: 0.08997583  Calculated(LU): 0.09175836    Calculated(Gaussian): 0.09175836    log:-1.703091
x: 0.0108   Actual: 0.09157289  Calculated(LU): 0.09335506    Calculated(Gaussian): 0.09335506    log:-1.71082
x: 0.011   Actual: 0.09316636  Calculated(LU): 0.09494816    Calculated(Gaussian): 0.09494816    log:-1.7184
x: 0.0112   Actual: 0.09475625  Calculated(LU): 0.09653769    Calculated(Gaussian): 0.09653769    log:-1.725837
x: 0.0114   Actual: 0.09634256  Calculated(LU): 0.09812364    Calculated(Gaussian): 0.09812364    log:-1.733135
x: 0.0116   Actual: 0.0979253  Calculated(LU): 0.09970602    Calculated(Gaussian): 0.09970602    log:-1.7403
x: 0.0118   Actual: 0.09950448  Calculated(LU): 0.1012848    Calculated(Gaussian): 0.1012848    log:-1.747336
x: 0.012   Actual: 0.1010801  Calculated(LU): 0.1028601    Calculated(Gaussian): 0.1028601    log:-1.754247
x: 0.0122   Actual: 0.1026522  Calculated(LU): 0.1044318    Calculated(Gaussian): 0.1044318    log:-1.761037
x: 0.0124   Actual: 0.1042207  Calculated(LU): 0.106    Calculated(Gaussian): 0.106    log:-1.767711
x: 0.0126   Actual: 0.1057857  Calculated(LU): 0.1075646    Calculated(Gaussian): 0.1075646    log:-1.774272
x: 0.0128   Actual: 0.1073472  Calculated(LU): 0.1091258    Calculated(Gaussian): 0.1091258    log:-1.780724
x: 0.013   Actual: 0.1089052  Calculated(LU): 0.1106834    Calculated(Gaussian): 0.1106834    log:-1.78707
x: 0.0132   Actual: 0.1104596  Calculated(LU): 0.1122374    Calculated(Gaussian): 0.1122374    log:-1.793313
x: 0.0134   Actual: 0.1120105  Calculated(LU): 0.113788    Calculated(Gaussian): 0.113788    log:-1.799457
x: 0.0136   Actual: 0.113558  Calculated(LU): 0.1153351    Calculated(Gaussian): 0.1153351    log:-1.805504
x: 0.0138   Actual: 0.1151019  Calculated(LU): 0.1168787    Calculated(Gaussian): 0.1168787    log:-1.811457
x: 0.014   Actual: 0.1166424  Calculated(LU): 0.1184188    Calculated(Gaussian): 0.1184188    log:-1.817319
x: 0.0142   Actual: 0.1181794  Calculated(LU): 0.1199554    Calculated(Gaussian): 0.1199554    log:-1.823092
x: 0.0144   Actual: 0.1197129  Calculated(LU): 0.1214886    Calculated(Gaussian): 0.1214886    log:-1.82878
x: 0.0146   Actual: 0.121243  Calculated(LU): 0.1230183    Calculated(Gaussian): 0.1230183    log:-1.834384
x: 0.0148   Actual: 0.1227696  Calculated(LU): 0.1245445    Calculated(Gaussian): 0.1245445    log:-1.839906
x: 0.015   Actual: 0.1242927  Calculated(LU): 0.1260673    Calculated(Gaussian): 0.1260673    log:-1.845349
x: 0.0152   Actual: 0.1258124  Calculated(LU): 0.1275866    Calculated(Gaussian): 0.1275866    log:-1.850715
x: 0.0154   Actual: 0.1273287  Calculated(LU): 0.1291025    Calculated(Gaussian): 0.1291025    log:-1.856006
x: 0.0156   Actual: 0.1288415  Calculated(LU): 0.130615    Calculated(Gaussian): 0.130615    log:-1.861224
x: 0.0158   Actual: 0.1303509  Calculated(LU): 0.1321241    Calculated(Gaussian): 0.1321241    log:-1.866371
x: 0.016   Actual: 0.1318569  Calculated(LU): 0.1336297    Calculated(Gaussian): 0.1336297    log:-1.871448
x: 0.0162   Actual: 0.1333595  Calculated(LU): 0.1351319    Calculated(Gaussian): 0.1351319    log:-1.876458
x: 0.0164   Actual: 0.1348587  Calculated(LU): 0.1366308    Calculated(Gaussian): 0.1366308    log:-1.881401
x: 0.0166   Actual: 0.1363545  Calculated(LU): 0.1381262    Calculated(Gaussian): 0.1381262    log:-1.88628
x: 0.0168   Actual: 0.1378469  Calculated(LU): 0.1396183    Calculated(Gaussian): 0.1396183    log:-1.891096
x: 0.017   Actual: 0.139336  Calculated(LU): 0.1411069    Calculated(Gaussian): 0.1411069    log:-1.895851
x: 0.0172   Actual: 0.1408216  Calculated(LU): 0.1425922    Calculated(Gaussian): 0.1425922    log:-1.900545
x: 0.0174   Actual: 0.1423039  Calculated(LU): 0.1440741    Calculated(Gaussian): 0.1440741    log:-1.905181
x: 0.0176   Actual: 0.1437828  Calculated(LU): 0.1455527    Calculated(Gaussian): 0.1455527    log:-1.90976
x: 0.0178   Actual: 0.1452584  Calculated(LU): 0.1470279    Calculated(Gaussian): 0.1470279    log:-1.914283
x: 0.018   Actual: 0.1467306  Calculated(LU): 0.1484998    Calculated(Gaussian): 0.1484998    log:-1.918751
x: 0.0182   Actual: 0.1481995  Calculated(LU): 0.1499683    Calculated(Gaussian): 0.1499683    log:-1.923165
x: 0.0184   Actual: 0.149665  Calculated(LU): 0.1514335    Calculated(Gaussian): 0.1514335    log:-1.927528
x: 0.0186   Actual: 0.1511272  Calculated(LU): 0.1528953    Calculated(Gaussian): 0.1528953    log:-1.931839
x: 0.0188   Actual: 0.1525861  Calculated(LU): 0.1543539    Calculated(Gaussian): 0.1543539    log:-1.9361
x: 0.019   Actual: 0.1540417  Calculated(LU): 0.1558091    Calculated(Gaussian): 0.1558091    log:-1.940312
x: 0.0192   Actual: 0.155494  Calculated(LU): 0.157261    Calculated(Gaussian): 0.157261    log:-1.944476
x: 0.0194   Actual: 0.156943  Calculated(LU): 0.1587096    Calculated(Gaussian): 0.1587096    log:-1.948593
x: 0.0196   Actual: 0.1583887  Calculated(LU): 0.1601549    Calculated(Gaussian): 0.1601549    log:-1.952663
x: 0.0198   Actual: 0.159831  Calculated(LU): 0.161597    Calculated(Gaussian): 0.161597    log:-1.956689
x: 0.02   Actual: 0.1612702  Calculated(LU): 0.1630357    Calculated(Gaussian): 0.1630357    log:-1.960671
x: 0.0202   Actual: 0.162706  Calculated(LU): 0.1644712    Calculated(Gaussian): 0.1644712    log:-1.964609
x: 0.0204   Actual: 0.1641386  Calculated(LU): 0.1659034    Calculated(Gaussian): 0.1659034    log:-1.968505
x: 0.0206   Actual: 0.1655679  Calculated(LU): 0.1673323    Calculated(Gaussian): 0.1673323    log:-1.972359
x: 0.0208   Actual: 0.1669939  Calculated(LU): 0.168758    Calculated(Gaussian): 0.168758    log:-1.976173
x: 0.021   Actual: 0.1684167  Calculated(LU): 0.1701805    Calculated(Gaussian): 0.1701805    log:-1.979946
x: 0.0212   Actual: 0.1698363  Calculated(LU): 0.1715997    Calculated(Gaussian): 0.1715997    log:-1.98368
x: 0.0214   Actual: 0.1712526  Calculated(LU): 0.1730156    Calculated(Gaussian): 0.1730156    log:-1.987376
x: 0.0216   Actual: 0.1726657  Calculated(LU): 0.1744284    Calculated(Gaussian): 0.1744284    log:-1.991033
x: 0.0218   Actual: 0.1740755  Calculated(LU): 0.1758379    Calculated(Gaussian): 0.1758379    log:-1.994654
x: 0.022   Actual: 0.1754822  Calculated(LU): 0.1772442    Calculated(Gaussian): 0.1772442    log:-1.998238
x: 0.0222   Actual: 0.1768856  Calculated(LU): 0.1786472    Calculated(Gaussian): 0.1786472    log:-2.001787
x: 0.0224   Actual: 0.1782859  Calculated(LU): 0.1800471    Calculated(Gaussian): 0.1800471    log:-2.0053
x: 0.0226   Actual: 0.1796829  Calculated(LU): 0.1814438    Calculated(Gaussian): 0.1814438    log:-2.008779
x: 0.0228   Actual: 0.1810768  Calculated(LU): 0.1828373    Calculated(Gaussian): 0.1828373    log:-2.012224
x: 0.023   Actual: 0.1824674  Calculated(LU): 0.1842276    Calculated(Gaussian): 0.1842276    log:-2.015636
x: 0.0232   Actual: 0.1838549  Calculated(LU): 0.1856147    Calculated(Gaussian): 0.1856147    log:-2.019014
x: 0.0234   Actual: 0.1852392  Calculated(LU): 0.1869987    Calculated(Gaussian): 0.1869987    log:-2.022361
x: 0.0236   Actual: 0.1866204  Calculated(LU): 0.1883795    Calculated(Gaussian): 0.1883795    log:-2.025676
x: 0.0238   Actual: 0.1879984  Calculated(LU): 0.1897571    Calculated(Gaussian): 0.1897571    log:-2.02896
x: 0.024   Actual: 0.1893732  Calculated(LU): 0.1911316    Calculated(Gaussian): 0.1911316    log:-2.032214
x: 0.0242   Actual: 0.1907449  Calculated(LU): 0.1925029    Calculated(Gaussian): 0.1925029    log:-2.035438
x: 0.0244   Actual: 0.1921135  Calculated(LU): 0.1938711    Calculated(Gaussian): 0.1938711    log:-2.038632
x: 0.0246   Actual: 0.1934789  Calculated(LU): 0.1952362    Calculated(Gaussian): 0.1952362    log:-2.041796
x: 0.0248   Actual: 0.1948412  Calculated(LU): 0.1965981    Calculated(Gaussian): 0.1965981    log:-2.044933
x: 0.025   Actual: 0.1962004  Calculated(LU): 0.1979569    Calculated(Gaussian): 0.1979569    log:-2.048041
x: 0.0252   Actual: 0.1975564  Calculated(LU): 0.1993126    Calculated(Gaussian): 0.1993126    log:-2.051122
x: 0.0254   Actual: 0.1989094  Calculated(LU): 0.2006652    Calculated(Gaussian): 0.2006652    log:-2.054175
x: 0.0256   Actual: 0.2002592  Calculated(LU): 0.2020147    Calculated(Gaussian): 0.2020147    log:-2.057201
x: 0.0258   Actual: 0.2016059  Calculated(LU): 0.203361    Calculated(Gaussian): 0.203361    log:-2.060202
x: 0.026   Actual: 0.2029496  Calculated(LU): 0.2047043    Calculated(Gaussian): 0.2047043    log:-2.063176
x: 0.0262   Actual: 0.2042902  Calculated(LU): 0.2060445    Calculated(Gaussian): 0.2060445    log:-2.066124
x: 0.0264   Actual: 0.2056277  Calculated(LU): 0.2073817    Calculated(Gaussian): 0.2073817    log:-2.069048
x: 0.0266   Actual: 0.2069621  Calculated(LU): 0.2087157    Calculated(Gaussian): 0.2087157    log:-2.071946
x: 0.0268   Actual: 0.2082934  Calculated(LU): 0.2100467    Calculated(Gaussian): 0.2100467    log:-2.07482
x: 0.027   Actual: 0.2096217  Calculated(LU): 0.2113747    Calculated(Gaussian): 0.2113747    log:-2.07767
x: 0.0272   Actual: 0.210947  Calculated(LU): 0.2126995    Calculated(Gaussian): 0.2126995    log:-2.080497
x: 0.0274   Actual: 0.2122692  Calculated(LU): 0.2140214    Calculated(Gaussian): 0.2140214    log:-2.0833
x: 0.0276   Actual: 0.2135883  Calculated(LU): 0.2153402    Calculated(Gaussian): 0.2153402    log:-2.08608
x: 0.0278   Actual: 0.2149044  Calculated(LU): 0.2166559    Calculated(Gaussian): 0.2166559    log:-2.088837
x: 0.028   Actual: 0.2162175  Calculated(LU): 0.2179687    Calculated(Gaussian): 0.2179687    log:-2.091572
x: 0.0282   Actual: 0.2175276  Calculated(LU): 0.2192784    Calculated(Gaussian): 0.2192784    log:-2.094285
x: 0.0284   Actual: 0.2188346  Calculated(LU): 0.2205851    Calculated(Gaussian): 0.2205851    log:-2.096976
x: 0.0286   Actual: 0.2201387  Calculated(LU): 0.2218887    Calculated(Gaussian): 0.2218887    log:-2.099646
x: 0.0288   Actual: 0.2214397  Calculated(LU): 0.2231894    Calculated(Gaussian): 0.2231894    log:-2.102295
x: 0.029   Actual: 0.2227377  Calculated(LU): 0.2244871    Calculated(Gaussian): 0.2244871    log:-2.104923
x: 0.0292   Actual: 0.2240328  Calculated(LU): 0.2257818    Calculated(Gaussian): 0.2257818    log:-2.10753
x: 0.0294   Actual: 0.2253248  Calculated(LU): 0.2270734    Calculated(Gaussian): 0.2270734    log:-2.110117
x: 0.0296   Actual: 0.2266139  Calculated(LU): 0.2283622    Calculated(Gaussian): 0.2283622    log:-2.112684
x: 0.0298   Actual: 0.2279  Calculated(LU): 0.2296479    Calculated(Gaussian): 0.2296479    log:-2.115232
x: 0.03   Actual: 0.2291831  Calculated(LU): 0.2309307    Calculated(Gaussian): 0.2309307    log:-2.11776
x: 0.0302   Actual: 0.2304633  Calculated(LU): 0.2322105    Calculated(Gaussian): 0.2322105    log:-2.120268
x: 0.0304   Actual: 0.2317405  Calculated(LU): 0.2334873    Calculated(Gaussian): 0.2334873    log:-2.122758
x: 0.0306   Actual: 0.2330148  Calculated(LU): 0.2347612    Calculated(Gaussian): 0.2347612    log:-2.125229
x: 0.0308   Actual: 0.2342861  Calculated(LU): 0.2360322    Calculated(Gaussian): 0.2360322    log:-2.127682
x: 0.031   Actual: 0.2355545  Calculated(LU): 0.2373002    Calculated(Gaussian): 0.2373002    log:-2.130117
x: 0.0312   Actual: 0.2368199  Calculated(LU): 0.2385652    Calculated(Gaussian): 0.2385652    log:-2.132533
x: 0.0314   Actual: 0.2380824  Calculated(LU): 0.2398274    Calculated(Gaussian): 0.2398274    log:-2.134932
x: 0.0316   Actual: 0.239342  Calculated(LU): 0.2410866    Calculated(Gaussian): 0.2410866    log:-2.137314
x: 0.0318   Actual: 0.2405987  Calculated(LU): 0.2423429    Calculated(Gaussian): 0.2423429    log:-2.139678
x: 0.032   Actual: 0.2418524  Calculated(LU): 0.2435963    Calculated(Gaussian): 0.2435963    log:-2.142025
x: 0.0322   Actual: 0.2431033  Calculated(LU): 0.2448468    Calculated(Gaussian): 0.2448468    log:-2.144355
x: 0.0324   Actual: 0.2443512  Calculated(LU): 0.2460944    Calculated(Gaussian): 0.2460944    log:-2.146669
x: 0.0326   Actual: 0.2455963  Calculated(LU): 0.2473391    Calculated(Gaussian): 0.2473391    log:-2.148966
x: 0.0328   Actual: 0.2468385  Calculated(LU): 0.2485809    Calculated(Gaussian): 0.2485809    log:-2.151247
x: 0.033   Actual: 0.2480778  Calculated(LU): 0.2498199    Calculated(Gaussian): 0.2498199    log:-2.153512
x: 0.0332   Actual: 0.2493142  Calculated(LU): 0.2510559    Calculated(Gaussian): 0.2510559    log:-2.155761
x: 0.0334   Actual: 0.2505477  Calculated(LU): 0.2522891    Calculated(Gaussian): 0.2522891    log:-2.157994
x: 0.0336   Actual: 0.2517784  Calculated(LU): 0.2535194    Calculated(Gaussian): 0.2535194    log:-2.160212
x: 0.0338   Actual: 0.2530062  Calculated(LU): 0.2547469    Calculated(Gaussian): 0.2547469    log:-2.162415
x: 0.034   Actual: 0.2542312  Calculated(LU): 0.2559715    Calculated(Gaussian): 0.2559715    log:-2.164603
x: 0.0342   Actual: 0.2554533  Calculated(LU): 0.2571933    Calculated(Gaussian): 0.2571933    log:-2.166775
x: 0.0344   Actual: 0.2566726  Calculated(LU): 0.2584122    Calculated(Gaussian): 0.2584122    log:-2.168933
x: 0.0346   Actual: 0.2578891  Calculated(LU): 0.2596283    Calculated(Gaussian): 0.2596283    log:-2.171077
x: 0.0348   Actual: 0.2591027  Calculated(LU): 0.2608416    Calculated(Gaussian): 0.2608416    log:-2.173206
x: 0.035   Actual: 0.2603135  Calculated(LU): 0.262052    Calculated(Gaussian): 0.262052    log:-2.175321
x: 0.0352   Actual: 0.2615215  Calculated(LU): 0.2632596    Calculated(Gaussian): 0.2632596    log:-2.177422
x: 0.0354   Actual: 0.2627266  Calculated(LU): 0.2644644    Calculated(Gaussian): 0.2644644    log:-2.179508
x: 0.0356   Actual: 0.263929  Calculated(LU): 0.2656664    Calculated(Gaussian): 0.2656664    log:-2.181582
x: 0.0358   Actual: 0.2651286  Calculated(LU): 0.2668656    Calculated(Gaussian): 0.2668656    log:-2.183641
x: 0.036   Actual: 0.2663253  Calculated(LU): 0.268062    Calculated(Gaussian): 0.268062    log:-2.185687
x: 0.0362   Actual: 0.2675193  Calculated(LU): 0.2692556    Calculated(Gaussian): 0.2692556    log:-2.18772
x: 0.0364   Actual: 0.2687105  Calculated(LU): 0.2704464    Calculated(Gaussian): 0.2704464    log:-2.18974
x: 0.0366   Actual: 0.2698989  Calculated(LU): 0.2716345    Calculated(Gaussian): 0.2716345    log:-2.191747
x: 0.0368   Actual: 0.2710845  Calculated(LU): 0.2728197    Calculated(Gaussian): 0.2728197    log:-2.193741
x: 0.037   Actual: 0.2722673  Calculated(LU): 0.2740022    Calculated(Gaussian): 0.2740022    log:-2.195722
x: 0.0372   Actual: 0.2734474  Calculated(LU): 0.275182    Calculated(Gaussian): 0.275182    log:-2.19769
x: 0.0374   Actual: 0.2746248  Calculated(LU): 0.276359    Calculated(Gaussian): 0.276359    log:-2.199646
x: 0.0376   Actual: 0.2757994  Calculated(LU): 0.2775332    Calculated(Gaussian): 0.2775332    log:-2.20159
x: 0.0378   Actual: 0.2769712  Calculated(LU): 0.2787047    Calculated(Gaussian): 0.2787047    log:-2.203522
x: 0.038   Actual: 0.2781403  Calculated(LU): 0.2798734    Calculated(Gaussian): 0.2798734    log:-2.205442
x: 0.0382   Actual: 0.2793067  Calculated(LU): 0.2810394    Calculated(Gaussian): 0.2810394    log:-2.20735
x: 0.0384   Actual: 0.2804703  Calculated(LU): 0.2822027    Calculated(Gaussian): 0.2822027    log:-2.209246
x: 0.0386   Actual: 0.2816312  Calculated(LU): 0.2833632    Calculated(Gaussian): 0.2833632    log:-2.21113
x: 0.0388   Actual: 0.2827894  Calculated(LU): 0.2845211    Calculated(Gaussian): 0.2845211    log:-2.213003
x: 0.039   Actual: 0.2839449  Calculated(LU): 0.2856762    Calculated(Gaussian): 0.2856762    log:-2.214864
x: 0.0392   Actual: 0.2850977  Calculated(LU): 0.2868286    Calculated(Gaussian): 0.2868286    log:-2.216714
x: 0.0394   Actual: 0.2862477  Calculated(LU): 0.2879783    Calculated(Gaussian): 0.2879783    log:-2.218553
x: 0.0396   Actual: 0.2873951  Calculated(LU): 0.2891253    Calculated(Gaussian): 0.2891253    log:-2.220381
x: 0.0398   Actual: 0.2885398  Calculated(LU): 0.2902696    Calculated(Gaussian): 0.2902696    log:-2.222198
x: 0.04   Actual: 0.2896818  Calculated(LU): 0.2914113    Calculated(Gaussian): 0.2914113    log:-2.224004
x: 0.0402   Actual: 0.2908211  Calculated(LU): 0.2925502    Calculated(Gaussian): 0.2925502    log:-2.225799
x: 0.0404   Actual: 0.2919577  Calculated(LU): 0.2936865    Calculated(Gaussian): 0.2936865    log:-2.227584
x: 0.0406   Actual: 0.2930917  Calculated(LU): 0.2948201    Calculated(Gaussian): 0.2948201    log:-2.229358
x: 0.0408   Actual: 0.294223  Calculated(LU): 0.295951    Calculated(Gaussian): 0.295951    log:-2.231122
x: 0.041   Actual: 0.2953516  Calculated(LU): 0.2970793    Calculated(Gaussian): 0.2970793    log:-2.232875
x: 0.0412   Actual: 0.2964776  Calculated(LU): 0.2982049    Calculated(Gaussian): 0.2982049    log:-2.234618
x: 0.0414   Actual: 0.2976009  Calculated(LU): 0.2993279    Calculated(Gaussian): 0.2993279    log:-2.236352
x: 0.0416   Actual: 0.2987216  Calculated(LU): 0.3004482    Calculated(Gaussian): 0.3004482    log:-2.238075
x: 0.0418   Actual: 0.2998397  Calculated(LU): 0.3015659    Calculated(Gaussian): 0.3015659    log:-2.239788
x: 0.042   Actual: 0.3009551  Calculated(LU): 0.302681    Calculated(Gaussian): 0.302681    log:-2.241491
x: 0.0422   Actual: 0.3020679  Calculated(LU): 0.3037934    Calculated(Gaussian): 0.3037934    log:-2.243185
x: 0.0424   Actual: 0.303178  Calculated(LU): 0.3049032    Calculated(Gaussian): 0.3049032    log:-2.244869
x: 0.0426   Actual: 0.3042856  Calculated(LU): 0.3060104    Calculated(Gaussian): 0.3060104    log:-2.246543
x: 0.0428   Actual: 0.3053905  Calculated(LU): 0.307115    Calculated(Gaussian): 0.307115    log:-2.248208
x: 0.043   Actual: 0.3064929  Calculated(LU): 0.3082169    Calculated(Gaussian): 0.3082169    log:-2.249864
x: 0.0432   Actual: 0.3075926  Calculated(LU): 0.3093163    Calculated(Gaussian): 0.3093163    log:-2.25151
x: 0.0434   Actual: 0.3086897  Calculated(LU): 0.3104131    Calculated(Gaussian): 0.3104131    log:-2.253147
x: 0.0436   Actual: 0.3097843  Calculated(LU): 0.3115072    Calculated(Gaussian): 0.3115072    log:-2.254775
x: 0.0438   Actual: 0.3108762  Calculated(LU): 0.3125988    Calculated(Gaussian): 0.3125988    log:-2.256395
x: 0.044   Actual: 0.3119656  Calculated(LU): 0.3136878    Calculated(Gaussian): 0.3136878    log:-2.258005
x: 0.0442   Actual: 0.3130524  Calculated(LU): 0.3147743    Calculated(Gaussian): 0.3147743    log:-2.259606
x: 0.0444   Actual: 0.3141366  Calculated(LU): 0.3158581    Calculated(Gaussian): 0.3158581    log:-2.261199
x: 0.0446   Actual: 0.3152183  Calculated(LU): 0.3169394    Calculated(Gaussian): 0.3169394    log:-2.262782
x: 0.0448   Actual: 0.3162973  Calculated(LU): 0.3180182    Calculated(Gaussian): 0.3180182    log:-2.264358
x: 0.045   Actual: 0.3173739  Calculated(LU): 0.3190944    Calculated(Gaussian): 0.3190944    log:-2.265924
x: 0.0452   Actual: 0.3184479  Calculated(LU): 0.320168    Calculated(Gaussian): 0.320168    log:-2.267482
x: 0.0454   Actual: 0.3195193  Calculated(LU): 0.3212391    Calculated(Gaussian): 0.3212391    log:-2.269032
x: 0.0456   Actual: 0.3205882  Calculated(LU): 0.3223076    Calculated(Gaussian): 0.3223076    log:-2.270574
x: 0.0458   Actual: 0.3216546  Calculated(LU): 0.3233736    Calculated(Gaussian): 0.3233736    log:-2.272107
x: 0.046   Actual: 0.3227184  Calculated(LU): 0.3244371    Calculated(Gaussian): 0.3244371    log:-2.273632
x: 0.0462   Actual: 0.3237798  Calculated(LU): 0.3254981    Calculated(Gaussian): 0.3254981    log:-2.275149
x: 0.0464   Actual: 0.3248386  Calculated(LU): 0.3265565    Calculated(Gaussian): 0.3265565    log:-2.276658
x: 0.0466   Actual: 0.3258948  Calculated(LU): 0.3276124    Calculated(Gaussian): 0.3276124    log:-2.278159
