x: 0.0001429   Actual: 0.001284701  Calculated(LU): 0.002571074    Calculated(Gaussian): 0.002571074    log:0.0005651211
x: 0.005714   Actual: 0.04982684  Calculated(LU): 0.05110603    Calculated(Gaussian): 0.05110603    log:-1.590526
x: 0.005857   Actual: 0.05103225  Calculated(LU): 0.05231126    Calculated(Gaussian): 0.05231126    log:-1.60097
x: 0.006   Actual: 0.05223574  Calculated(LU): 0.05351457    Calculated(Gaussian): 0.05351457    log:-1.611155
x: 0.006143   Actual: 0.05343731  Calculated(LU): 0.05471595    Calculated(Gaussian): 0.05471595    log:-1.621094
x: 0.006286   Actual: 0.05463695  Calculated(LU): 0.05591541    Calculated(Gaussian): 0.05591541    log:-1.630799
x: 0.006429   Actual: 0.05583468  Calculated(LU): 0.05711296    Calculated(Gaussian): 0.05711296    log:-1.640279
x: 0.006571   Actual: 0.0570305  Calculated(LU): 0.05830859    Calculated(Gaussian): 0.05830859    log:-1.649545
x: 0.006714   Actual: 0.05822441  Calculated(LU): 0.05950232    Calculated(Gaussian): 0.05950232    log:-1.658605
x: 0.006857   Actual: 0.05941641  Calculated(LU): 0.06069413    Calculated(Gaussian): 0.06069413    log:-1.667469
x: 0.007   Actual: 0.0606065  Calculated(LU): 0.06188404    Calculated(Gaussian): 0.06188404    log:-1.676144
x: 0.007143   Actual: 0.06179469  Calculated(LU): 0.06307204    Calculated(Gaussian): 0.06307204    log:-1.684639
x: 0.007286   Actual: 0.06298098  Calculated(LU): 0.06425815    Calculated(Gaussian): 0.06425815    log:-1.69296
x: 0.007429   Actual: 0.06416537  Calculated(LU): 0.06544236    Calculated(Gaussian): 0.06544236    log:-1.701113
x: 0.007571   Actual: 0.06534787  Calculated(LU): 0.06662467    Calculated(Gaussian): 0.06662467    log:-1.709107
x: 0.007714   Actual: 0.06652847  Calculated(LU): 0.06780509    Calculated(Gaussian): 0.06780509    log:-1.716945
x: 0.007857   Actual: 0.06770719  Calculated(LU): 0.06898362    Calculated(Gaussian): 0.06898362    log:-1.724635
x: 0.008   Actual: 0.06888402  Calculated(LU): 0.07016027    Calculated(Gaussian): 0.07016027    log:-1.732182
x: 0.008143   Actual: 0.07005896  Calculated(LU): 0.07133503    Calculated(Gaussian): 0.07133503    log:-1.739589
x: 0.008286   Actual: 0.07123203  Calculated(LU): 0.07250791    Calculated(Gaussian): 0.07250791    log:-1.746864
x: 0.008429   Actual: 0.07240321  Calculated(LU): 0.07367891    Calculated(Gaussian): 0.07367891    log:-1.754009
x: 0.008571   Actual: 0.07357252  Calculated(LU): 0.07484804    Calculated(Gaussian): 0.07484804    log:-1.761029
x: 0.008714   Actual: 0.07473996  Calculated(LU): 0.07601529    Calculated(Gaussian): 0.07601529    log:-1.767929
x: 0.008857   Actual: 0.07590552  Calculated(LU): 0.07718067    Calculated(Gaussian): 0.07718067    log:-1.774712
x: 0.009   Actual: 0.07706922  Calculated(LU): 0.07834419    Calculated(Gaussian): 0.07834419    log:-1.781383
x: 0.009143   Actual: 0.07823106  Calculated(LU): 0.07950584    Calculated(Gaussian): 0.07950584    log:-1.787943
x: 0.009286   Actual: 0.07939103  Calculated(LU): 0.08066562    Calculated(Gaussian): 0.08066562    log:-1.794398
x: 0.009429   Actual: 0.08054914  Calculated(LU): 0.08182355    Calculated(Gaussian): 0.08182355    log:-1.800751
x: 0.009571   Actual: 0.08170539  Calculated(LU): 0.08297962    Calculated(Gaussian): 0.08297962    log:-1.807003
x: 0.009714   Actual: 0.08285979  Calculated(LU): 0.08413384    Calculated(Gaussian): 0.08413384    log:-1.813159
x: 0.009857   Actual: 0.08401234  Calculated(LU): 0.0852862    Calculated(Gaussian): 0.0852862    log:-1.819221
x: 0.01   Actual: 0.08516304  Calculated(LU): 0.08643671    Calculated(Gaussian): 0.08643671    log:-1.825192
x: 0.01014   Actual: 0.08631189  Calculated(LU): 0.08758538    Calculated(Gaussian): 0.08758538    log:-1.831074
x: 0.01029   Actual: 0.08745889  Calculated(LU): 0.0887322    Calculated(Gaussian): 0.0887322    log:-1.83687
x: 0.01043   Actual: 0.08860406  Calculated(LU): 0.08987719    Calculated(Gaussian): 0.08987719    log:-1.842582
x: 0.01057   Actual: 0.08974739  Calculated(LU): 0.09102033    Calculated(Gaussian): 0.09102033    log:-1.848213
x: 0.01071   Actual: 0.09088888  Calculated(LU): 0.09216164    Calculated(Gaussian): 0.09216164    log:-1.853765
x: 0.01086   Actual: 0.09202854  Calculated(LU): 0.09330111    Calculated(Gaussian): 0.09330111    log:-1.85924
x: 0.011   Actual: 0.09316636  Calculated(LU): 0.09443875    Calculated(Gaussian): 0.09443875    log:-1.864639
x: 0.01114   Actual: 0.09430236  Calculated(LU): 0.09557457    Calculated(Gaussian): 0.09557457    log:-1.869965
x: 0.01129   Actual: 0.09543654  Calculated(LU): 0.09670856    Calculated(Gaussian): 0.09670856    log:-1.87522
x: 0.01143   Actual: 0.09656889  Calculated(LU): 0.09784072    Calculated(Gaussian): 0.09784072    log:-1.880406
x: 0.01157   Actual: 0.09769942  Calculated(LU): 0.09897107    Calculated(Gaussian): 0.09897107    log:-1.885523
x: 0.01171   Actual: 0.09882813  Calculated(LU): 0.1000996    Calculated(Gaussian): 0.1000996    log:-1.890575
x: 0.01186   Actual: 0.09995502  Calculated(LU): 0.1012263    Calculated(Gaussian): 0.1012263    log:-1.895561
x: 0.012   Actual: 0.1010801  Calculated(LU): 0.1023512    Calculated(Gaussian): 0.1023512    log:-1.900485
x: 0.01214   Actual: 0.1022034  Calculated(LU): 0.1034743    Calculated(Gaussian): 0.1034743    log:-1.905348
x: 0.01229   Actual: 0.1033248  Calculated(LU): 0.1045956    Calculated(Gaussian): 0.1045956    log:-1.91015
x: 0.01243   Actual: 0.1044445  Calculated(LU): 0.1057151    Calculated(Gaussian): 0.1057151    log:-1.914894
x: 0.01257   Actual: 0.1055624  Calculated(LU): 0.1068327    Calculated(Gaussian): 0.1068327    log:-1.91958
x: 0.01271   Actual: 0.1066784  Calculated(LU): 0.1079486    Calculated(Gaussian): 0.1079486    log:-1.924211
x: 0.01286   Actual: 0.1077927  Calculated(LU): 0.1090627    Calculated(Gaussian): 0.1090627    log:-1.928786
x: 0.013   Actual: 0.1089052  Calculated(LU): 0.110175    Calculated(Gaussian): 0.110175    log:-1.933308
x: 0.01314   Actual: 0.1100158  Calculated(LU): 0.1112855    Calculated(Gaussian): 0.1112855    log:-1.937778
x: 0.01329   Actual: 0.1111247  Calculated(LU): 0.1123942    Calculated(Gaussian): 0.1123942    log:-1.942196
x: 0.01343   Actual: 0.1122318  Calculated(LU): 0.1135011    Calculated(Gaussian): 0.1135011    log:-1.946565
x: 0.01357   Actual: 0.1133371  Calculated(LU): 0.1146062    Calculated(Gaussian): 0.1146062    log:-1.950884
x: 0.01371   Actual: 0.1144407  Calculated(LU): 0.1157096    Calculated(Gaussian): 0.1157096    log:-1.955155
x: 0.01386   Actual: 0.1155424  Calculated(LU): 0.1168111    Calculated(Gaussian): 0.1168111    log:-1.959379
x: 0.014   Actual: 0.1166424  Calculated(LU): 0.1179109    Calculated(Gaussian): 0.1179109    log:-1.963557
x: 0.01414   Actual: 0.1177406  Calculated(LU): 0.1190089    Calculated(Gaussian): 0.1190089    log:-1.96769
x: 0.01429   Actual: 0.118837  Calculated(LU): 0.1201052    Calculated(Gaussian): 0.1201052    log:-1.971778
x: 0.01443   Actual: 0.1199317  Calculated(LU): 0.1211997    Calculated(Gaussian): 0.1211997    log:-1.975824
x: 0.01457   Actual: 0.1210246  Calculated(LU): 0.1222924    Calculated(Gaussian): 0.1222924    log:-1.979826
x: 0.01471   Actual: 0.1221157  Calculated(LU): 0.1233833    Calculated(Gaussian): 0.1233833    log:-1.983787
x: 0.01486   Actual: 0.1232051  Calculated(LU): 0.1244725    Calculated(Gaussian): 0.1244725    log:-1.987707
x: 0.015   Actual: 0.1242927  Calculated(LU): 0.1255599    Calculated(Gaussian): 0.1255599    log:-1.991587
x: 0.01514   Actual: 0.1253786  Calculated(LU): 0.1266456    Calculated(Gaussian): 0.1266456    log:-1.995428
x: 0.01529   Actual: 0.1264627  Calculated(LU): 0.1277295    Calculated(Gaussian): 0.1277295    log:-1.99923
x: 0.01543   Actual: 0.127545  Calculated(LU): 0.1288117    Calculated(Gaussian): 0.1288117    log:-2.002994
x: 0.01557   Actual: 0.1286256  Calculated(LU): 0.1298921    Calculated(Gaussian): 0.1298921    log:-2.006721
x: 0.01571   Actual: 0.1297045  Calculated(LU): 0.1309708    Calculated(Gaussian): 0.1309708    log:-2.010412
x: 0.01586   Actual: 0.1307816  Calculated(LU): 0.1320477    Calculated(Gaussian): 0.1320477    log:-2.014067
x: 0.016   Actual: 0.1318569  Calculated(LU): 0.1331229    Calculated(Gaussian): 0.1331229    log:-2.017686
x: 0.01614   Actual: 0.1329306  Calculated(LU): 0.1341963    Calculated(Gaussian): 0.1341963    log:-2.021271
x: 0.01629   Actual: 0.1340025  Calculated(LU): 0.135268    Calculated(Gaussian): 0.135268    log:-2.024822
x: 0.01643   Actual: 0.1350726  Calculated(LU): 0.136338    Calculated(Gaussian): 0.136338    log:-2.02834
x: 0.01657   Actual: 0.136141  Calculated(LU): 0.1374063    Calculated(Gaussian): 0.1374063    log:-2.031825
x: 0.01671   Actual: 0.1372077  Calculated(LU): 0.1384728    Calculated(Gaussian): 0.1384728    log:-2.035278
x: 0.01686   Actual: 0.1382727  Calculated(LU): 0.1395376    Calculated(Gaussian): 0.1395376    log:-2.038699
x: 0.017   Actual: 0.139336  Calculated(LU): 0.1406006    Calculated(Gaussian): 0.1406006    log:-2.042089
x: 0.01714   Actual: 0.1403975  Calculated(LU): 0.141662    Calculated(Gaussian): 0.141662    log:-2.045448
x: 0.01729   Actual: 0.1414573  Calculated(LU): 0.1427216    Calculated(Gaussian): 0.1427216    log:-2.048777
x: 0.01743   Actual: 0.1425154  Calculated(LU): 0.1437795    Calculated(Gaussian): 0.1437795    log:-2.052077
x: 0.01757   Actual: 0.1435717  Calculated(LU): 0.1448357    Calculated(Gaussian): 0.1448357    log:-2.055347
x: 0.01771   Actual: 0.1446264  Calculated(LU): 0.1458902    Calculated(Gaussian): 0.1458902    log:-2.058589
x: 0.01786   Actual: 0.1456794  Calculated(LU): 0.1469429    Calculated(Gaussian): 0.1469429    log:-2.061803
x: 0.018   Actual: 0.1467306  Calculated(LU): 0.147994    Calculated(Gaussian): 0.147994    log:-2.064989
x: 0.01814   Actual: 0.1477801  Calculated(LU): 0.1490433    Calculated(Gaussian): 0.1490433    log:-2.068147
x: 0.01829   Actual: 0.148828  Calculated(LU): 0.150091    Calculated(Gaussian): 0.150091    log:-2.071279
x: 0.01843   Actual: 0.1498741  Calculated(LU): 0.1511369    Calculated(Gaussian): 0.1511369    log:-2.074384
x: 0.01857   Actual: 0.1509186  Calculated(LU): 0.1521812    Calculated(Gaussian): 0.1521812    log:-2.077464
x: 0.01871   Actual: 0.1519613  Calculated(LU): 0.1532238    Calculated(Gaussian): 0.1532238    log:-2.080517
x: 0.01886   Actual: 0.1530024  Calculated(LU): 0.1542646    Calculated(Gaussian): 0.1542646    log:-2.083546
x: 0.019   Actual: 0.1540417  Calculated(LU): 0.1553038    Calculated(Gaussian): 0.1553038    log:-2.086549
x: 0.01914   Actual: 0.1550794  Calculated(LU): 0.1563413    Calculated(Gaussian): 0.1563413    log:-2.089528
x: 0.01929   Actual: 0.1561154  Calculated(LU): 0.1573771    Calculated(Gaussian): 0.1573771    log:-2.092483
x: 0.01943   Actual: 0.1571497  Calculated(LU): 0.1584112    Calculated(Gaussian): 0.1584112    log:-2.095414
x: 0.01957   Actual: 0.1581823  Calculated(LU): 0.1594437    Calculated(Gaussian): 0.1594437    log:-2.098322
x: 0.01971   Actual: 0.1592133  Calculated(LU): 0.1604744    Calculated(Gaussian): 0.1604744    log:-2.101207
x: 0.01986   Actual: 0.1602426  Calculated(LU): 0.1615035    Calculated(Gaussian): 0.1615035    log:-2.104069
x: 0.02   Actual: 0.1612702  Calculated(LU): 0.162531    Calculated(Gaussian): 0.162531    log:-2.106908
x: 0.02014   Actual: 0.1622961  Calculated(LU): 0.1635567    Calculated(Gaussian): 0.1635567    log:-2.109726
x: 0.02029   Actual: 0.1633203  Calculated(LU): 0.1645808    Calculated(Gaussian): 0.1645808    log:-2.112521
x: 0.02043   Actual: 0.1643429  Calculated(LU): 0.1656032    Calculated(Gaussian): 0.1656032    log:-2.115295
x: 0.02057   Actual: 0.1653639  Calculated(LU): 0.1666239    Calculated(Gaussian): 0.1666239    log:-2.118048
x: 0.02071   Actual: 0.1663831  Calculated(LU): 0.167643    Calculated(Gaussian): 0.167643    log:-2.12078
x: 0.02086   Actual: 0.1674008  Calculated(LU): 0.1686604    Calculated(Gaussian): 0.1686604    log:-2.123492
x: 0.021   Actual: 0.1684167  Calculated(LU): 0.1696762    Calculated(Gaussian): 0.1696762    log:-2.126183
x: 0.02114   Actual: 0.169431  Calculated(LU): 0.1706903    Calculated(Gaussian): 0.1706903    log:-2.128854
x: 0.02129   Actual: 0.1704437  Calculated(LU): 0.1717028    Calculated(Gaussian): 0.1717028    log:-2.131506
x: 0.02143   Actual: 0.1714547  Calculated(LU): 0.1727136    Calculated(Gaussian): 0.1727136    log:-2.134138
x: 0.02157   Actual: 0.172464  Calculated(LU): 0.1737228    Calculated(Gaussian): 0.1737228    log:-2.13675
x: 0.02171   Actual: 0.1734717  Calculated(LU): 0.1747303    Calculated(Gaussian): 0.1747303    log:-2.139344
x: 0.02186   Actual: 0.1744778  Calculated(LU): 0.1757362    Calculated(Gaussian): 0.1757362    log:-2.141919
x: 0.022   Actual: 0.1754822  Calculated(LU): 0.1767404    Calculated(Gaussian): 0.1767404    log:-2.144475
x: 0.02214   Actual: 0.176485  Calculated(LU): 0.177743    Calculated(Gaussian): 0.177743    log:-2.147013
x: 0.02229   Actual: 0.1774861  Calculated(LU): 0.178744    Calculated(Gaussian): 0.178744    log:-2.149534
x: 0.02243   Actual: 0.1784857  Calculated(LU): 0.1797433    Calculated(Gaussian): 0.1797433    log:-2.152036
x: 0.02257   Actual: 0.1794835  Calculated(LU): 0.180741    Calculated(Gaussian): 0.180741    log:-2.154521
x: 0.02271   Actual: 0.1804798  Calculated(LU): 0.1817371    Calculated(Gaussian): 0.1817371    log:-2.156988
x: 0.02286   Actual: 0.1814744  Calculated(LU): 0.1827316    Calculated(Gaussian): 0.1827316    log:-2.159439
x: 0.023   Actual: 0.1824674  Calculated(LU): 0.1837244    Calculated(Gaussian): 0.1837244    log:-2.161872
x: 0.02314   Actual: 0.1834588  Calculated(LU): 0.1847156    Calculated(Gaussian): 0.1847156    log:-2.164289
x: 0.02329   Actual: 0.1844486  Calculated(LU): 0.1857052    Calculated(Gaussian): 0.1857052    log:-2.166689
x: 0.02343   Actual: 0.1854367  Calculated(LU): 0.1866931    Calculated(Gaussian): 0.1866931    log:-2.169073
x: 0.02357   Actual: 0.1864233  Calculated(LU): 0.1876795    Calculated(Gaussian): 0.1876795    log:-2.171441
x: 0.02371   Actual: 0.1874082  Calculated(LU): 0.1886642    Calculated(Gaussian): 0.1886642    log:-2.173793
x: 0.02386   Actual: 0.1883915  Calculated(LU): 0.1896474    Calculated(Gaussian): 0.1896474    log:-2.17613
x: 0.024   Actual: 0.1893732  Calculated(LU): 0.1906289    Calculated(Gaussian): 0.1906289    log:-2.178451
x: 0.02414   Actual: 0.1903533  Calculated(LU): 0.1916088    Calculated(Gaussian): 0.1916088    log:-2.180756
x: 0.02429   Actual: 0.1913318  Calculated(LU): 0.1925871    Calculated(Gaussian): 0.1925871    log:-2.183047
x: 0.02443   Actual: 0.1923087  Calculated(LU): 0.1935638    Calculated(Gaussian): 0.1935638    log:-2.185322
x: 0.02457   Actual: 0.193284  Calculated(LU): 0.1945389    Calculated(Gaussian): 0.1945389    log:-2.187583
x: 0.02471   Actual: 0.1942577  Calculated(LU): 0.1955125    Calculated(Gaussian): 0.1955125    log:-2.189829
x: 0.02486   Actual: 0.1952298  Calculated(LU): 0.1964844    Calculated(Gaussian): 0.1964844    log:-2.19206
x: 0.025   Actual: 0.1962004  Calculated(LU): 0.1974547    Calculated(Gaussian): 0.1974547    log:-2.194277
x: 0.02514   Actual: 0.1971693  Calculated(LU): 0.1984235    Calculated(Gaussian): 0.1984235    log:-2.196481
x: 0.02529   Actual: 0.1981366  Calculated(LU): 0.1993906    Calculated(Gaussian): 0.1993906    log:-2.19867
x: 0.02543   Actual: 0.1991024  Calculated(LU): 0.2003562    Calculated(Gaussian): 0.2003562    log:-2.200845
x: 0.02557   Actual: 0.2000665  Calculated(LU): 0.2013202    Calculated(Gaussian): 0.2013202    log:-2.203007
x: 0.02571   Actual: 0.2010291  Calculated(LU): 0.2022826    Calculated(Gaussian): 0.2022826    log:-2.205155
x: 0.02586   Actual: 0.2019902  Calculated(LU): 0.2032434    Calculated(Gaussian): 0.2032434    log:-2.20729
x: 0.026   Actual: 0.2029496  Calculated(LU): 0.2042027    Calculated(Gaussian): 0.2042027    log:-2.209412
x: 0.02614   Actual: 0.2039075  Calculated(LU): 0.2051603    Calculated(Gaussian): 0.2051603    log:-2.211521
x: 0.02629   Actual: 0.2048638  Calculated(LU): 0.2061165    Calculated(Gaussian): 0.2061165    log:-2.213616
x: 0.02643   Actual: 0.2058185  Calculated(LU): 0.207071    Calculated(Gaussian): 0.207071    log:-2.215699
x: 0.02657   Actual: 0.2067716  Calculated(LU): 0.208024    Calculated(Gaussian): 0.208024    log:-2.21777
x: 0.02671   Actual: 0.2077232  Calculated(LU): 0.2089754    Calculated(Gaussian): 0.2089754    log:-2.219828
x: 0.02686   Actual: 0.2086733  Calculated(LU): 0.2099252    Calculated(Gaussian): 0.2099252    log:-2.221873
x: 0.027   Actual: 0.2096217  Calculated(LU): 0.2108735    Calculated(Gaussian): 0.2108735    log:-2.223907
x: 0.02714   Actual: 0.2105686  Calculated(LU): 0.2118202    Calculated(Gaussian): 0.2118202    log:-2.225928
x: 0.02729   Actual: 0.211514  Calculated(LU): 0.2127654    Calculated(Gaussian): 0.2127654    log:-2.227937
x: 0.02743   Actual: 0.2124578  Calculated(LU): 0.213709    Calculated(Gaussian): 0.213709    log:-2.229934
x: 0.02757   Actual: 0.2134001  Calculated(LU): 0.2146511    Calculated(Gaussian): 0.2146511    log:-2.23192
x: 0.02771   Actual: 0.2143408  Calculated(LU): 0.2155916    Calculated(Gaussian): 0.2155916    log:-2.233894
x: 0.02786   Actual: 0.2152799  Calculated(LU): 0.2165306    Calculated(Gaussian): 0.2165306    log:-2.235857
x: 0.028   Actual: 0.2162175  Calculated(LU): 0.217468    Calculated(Gaussian): 0.217468    log:-2.237808
x: 0.02814   Actual: 0.2171536  Calculated(LU): 0.2184039    Calculated(Gaussian): 0.2184039    log:-2.239748
x: 0.02829   Actual: 0.2180881  Calculated(LU): 0.2193383    Calculated(Gaussian): 0.2193383    log:-2.241677
x: 0.02843   Actual: 0.2190211  Calculated(LU): 0.2202711    Calculated(Gaussian): 0.2202711    log:-2.243595
x: 0.02857   Actual: 0.2199526  Calculated(LU): 0.2212023    Calculated(Gaussian): 0.2212023    log:-2.245502
x: 0.02871   Actual: 0.2208825  Calculated(LU): 0.2221321    Calculated(Gaussian): 0.2221321    log:-2.247398
x: 0.02886   Actual: 0.2218109  Calculated(LU): 0.2230603    Calculated(Gaussian): 0.2230603    log:-2.249284
x: 0.029   Actual: 0.2227377  Calculated(LU): 0.223987    Calculated(Gaussian): 0.223987    log:-2.251159
x: 0.02914   Actual: 0.2236631  Calculated(LU): 0.2249121    Calculated(Gaussian): 0.2249121    log:-2.253023
x: 0.02929   Actual: 0.2245869  Calculated(LU): 0.2258357    Calculated(Gaussian): 0.2258357    log:-2.254877
x: 0.02943   Actual: 0.2255092  Calculated(LU): 0.2267578    Calculated(Gaussian): 0.2267578    log:-2.256721
x: 0.02957   Actual: 0.2264299  Calculated(LU): 0.2276784    Calculated(Gaussian): 0.2276784    log:-2.258554
x: 0.02971   Actual: 0.2273492  Calculated(LU): 0.2285975    Calculated(Gaussian): 0.2285975    log:-2.260378
x: 0.02986   Actual: 0.2282669  Calculated(LU): 0.229515    Calculated(Gaussian): 0.229515    log:-2.262192
x: 0.03   Actual: 0.2291831  Calculated(LU): 0.2304311    Calculated(Gaussian): 0.2304311    log:-2.263995
x: 0.03014   Actual: 0.2300978  Calculated(LU): 0.2313456    Calculated(Gaussian): 0.2313456    log:-2.265789
x: 0.03029   Actual: 0.231011  Calculated(LU): 0.2322586    Calculated(Gaussian): 0.2322586    log:-2.267573
x: 0.03043   Actual: 0.2319227  Calculated(LU): 0.2331701    Calculated(Gaussian): 0.2331701    log:-2.269348
x: 0.03057   Actual: 0.2328329  Calculated(LU): 0.2340801    Calculated(Gaussian): 0.2340801    log:-2.271113
x: 0.03071   Actual: 0.2337416  Calculated(LU): 0.2349886    Calculated(Gaussian): 0.2349886    log:-2.272869
x: 0.03086   Actual: 0.2346488  Calculated(LU): 0.2358956    Calculated(Gaussian): 0.2358956    log:-2.274615
x: 0.031   Actual: 0.2355545  Calculated(LU): 0.2368011    Calculated(Gaussian): 0.2368011    log:-2.276352
x: 0.03114   Actual: 0.2364586  Calculated(LU): 0.2377051    Calculated(Gaussian): 0.2377051    log:-2.27808
x: 0.03129   Actual: 0.2373613  Calculated(LU): 0.2386076    Calculated(Gaussian): 0.2386076    log:-2.279799
x: 0.03143   Actual: 0.2382625  Calculated(LU): 0.2395086    Calculated(Gaussian): 0.2395086    log:-2.281509
x: 0.03157   Actual: 0.2391622  Calculated(LU): 0.2404081    Calculated(Gaussian): 0.2404081    log:-2.28321
x: 0.03171   Actual: 0.2400604  Calculated(LU): 0.2413062    Calculated(Gaussian): 0.2413062    log:-2.284902
x: 0.03186   Actual: 0.2409572  Calculated(LU): 0.2422027    Calculated(Gaussian): 0.2422027    log:-2.286585
x: 0.032   Actual: 0.2418524  Calculated(LU): 0.2430978    Calculated(Gaussian): 0.2430978    log:-2.28826
x: 0.03214   Actual: 0.2427462  Calculated(LU): 0.2439913    Calculated(Gaussian): 0.2439913    log:-2.289926
x: 0.03229   Actual: 0.2436385  Calculated(LU): 0.2448834    Calculated(Gaussian): 0.2448834    log:-2.291584
x: 0.03243   Actual: 0.2445293  Calculated(LU): 0.2457741    Calculated(Gaussian): 0.2457741    log:-2.293233
x: 0.03257   Actual: 0.2454186  Calculated(LU): 0.2466632    Calculated(Gaussian): 0.2466632    log:-2.294874
x: 0.03271   Actual: 0.2463065  Calculated(LU): 0.2475509    Calculated(Gaussian): 0.2475509    log:-2.296506
x: 0.03286   Actual: 0.2471928  Calculated(LU): 0.2484371    Calculated(Gaussian): 0.2484371    log:-2.298131
x: 0.033   Actual: 0.2480778  Calculated(LU): 0.2493218    Calculated(Gaussian): 0.2493218    log:-2.299747
x: 0.03314   Actual: 0.2489612  Calculated(LU): 0.2502051    Calculated(Gaussian): 0.2502051    log:-2.301355
x: 0.03329   Actual: 0.2498432  Calculated(LU): 0.2510869    Calculated(Gaussian): 0.2510869    log:-2.302955
